Benchmark,Metric,LSTM-PPO,LSTM-HC,SMILES GA,Graph GA,Best of dataset
Alzheimer MPO,Score,0.91889,0.94999,0.94333,0.95355,0.94333
Alzheimer MPO,Target Response,0.810 ± 0.028,0.901 ± 0.016,0.873 ± 0.025,0.917 ± 0.015,0.873 ± 0.025
Alzheimer MPO,Blood-Brain Barrier,0.991 ± 0.014,0.997 ± 0.005,0.994 ± 0.008,0.996 ± 0.006,0.994 ± 0.008
Alzheimer MPO,CNS MPO,0.981 ± 0.023,0.994 ± 0.010,0.988 ± 0.015,0.998 ± 0.003,0.988 ± 0.015
Alzheimer MPO,Synthetic Accessibility,0.850 ± 0.029,0.896 ± 0.012,0.887 ± 0.024,0.893 ± 0.012,0.887 ± 0.024
Schizophrenia MPO,Score,0.82276,0.83002,0.82893,0.83000,0.82893
Schizophrenia MPO,Target Response,0.501 ± 0.002,0.500 ± 0.001,0.500 ± 0.001,0.500 ± 0.001,0.500 ± 0.001
Schizophrenia MPO,Blood-Brain Barrier,0.997 ± 0.006,0.998 ± 0.003,0.996 ± 0.004,0.997 ± 0.003,0.996 ± 0.004
Schizophrenia MPO,CNS MPO,0.993 ± 0.012,0.996 ± 0.007,0.993 ± 0.009,0.996 ± 0.006,0.993 ± 0.009
Schizophrenia MPO,Synthetic Accessibility,0.904 ± 0.017,0.947 ± 0.009,0.943 ± 0.012,0.948 ± 0.008,0.943 ± 0.012
Parkinson MPO,Score,0.88783,0.89956,0.89787,0.89949,0.89787
Parkinson MPO,Target Response,0.700 ± 0.010,0.710 ± 0.003,0.708 ± 0.004,0.710 ± 0.002,0.708 ± 0.004
Parkinson MPO,Blood-Brain Barrier,0.995 ± 0.007,0.999 ± 0.002,0.998 ± 0.004,0.999 ± 0.002,0.998 ± 0.004
Parkinson MPO,CNS MPO,0.988 ± 0.015,0.997 ± 0.005,0.992 ± 0.010,0.996 ± 0.005,0.992 ± 0.010
Parkinson MPO,Synthetic Accessibility,0.877 ± 0.021,0.920 ± 0.006,0.913 ± 0.011,0.920 ± 0.007,0.913 ± 0.011
